station,lat,lon,day,rrday,snow,tday,tmax,tmin
Kuusamo lentoasema,65.99334,29.22715,2026-04-02,-1.0,37.0,2.2,5.2,1.2
Kuusamo lentoasema,65.99334,29.22715,2026-04-03,-1.0,37.0,-0.6,5.4,-7.3
Kuusamo lentoasema,65.99334,29.22715,2026-04-04,-1.0,37.0,0.0,5.8,-8.0
Kuusamo lentoasema,65.99334,29.22715,2026-04-05,0.1,36.0,-0.5,2.5,-4.7
Kuusamo lentoasema,65.99334,29.22715,2026-04-06,6.2,36.0,1.0,2.1,0.0
Kuusamo lentoasema,65.99334,29.22715,2026-04-07,-1.0,36.0,0.7,3.8,-0.9
Kuusamo lentoasema,65.99334,29.22715,2026-04-08,-1.0,36.0,-3.0,0.1,-4.2
Kuusamo lentoasema,65.99334,29.22715,2026-04-09,-1.0,36.0,-2.0,5.2,-8.4
Kuusamo lentoasema,65.99334,29.22715,2026-04-10,-1.0,36.0,0.6,8.6,-10.0
Kuusamo lentoasema,65.99334,29.22715,2026-04-11,-1.0,36.0,1.6,10.7,-9.0
Kuusamo lentoasema,65.99334,29.22715,2026-04-12,-1.0,36.0,3.4,13.3,-7.3
Kuusamo lentoasema,65.99334,29.22715,2026-04-13,-1.0,35.0,4.8,14.4,-6.3
Kuusamo lentoasema,65.99334,29.22715,2026-04-14,-1.0,34.0,5.6,13.8,-4.5
Kuusamo lentoasema,65.99334,29.22715,2026-04-15,-1.0,33.0,3.8,9.1,-2.6
Lahti Sopenkorpi,60.97465,25.6202,2026-03-07,-1.0,29.0,2.8,7.0,-0.4
Lahti Sopenkorpi,60.97465,25.6202,2026-03-08,-1.0,29.0,1.9,7.7,-3.0
Lahti Sopenkorpi,60.97465,25.6202,2026-03-09,2.2,29.0,1.2,3.3,-2.5
Lahti Sopenkorpi,60.97465,25.6202,2026-03-10,-1.0,28.0,2.3,9.0,-0.9
Lahti Sopenkorpi,60.97465,25.6202,2026-03-11,0.2,26.0,3.0,8.4,-1.6
Lahti Sopenkorpi,60.97465,25.6202,2026-03-12,0.4,20.0,3.5,5.0,2.9
Lahti Sopenkorpi,60.97465,25.6202,2026-03-13,-1.0,17.0,4.7,8.9,1.4
Lahti Sopenkorpi,60.97465,25.6202,2026-03-14,-1.0,10.0,6.4,10.3,3.0
Lahti Sopenkorpi,60.97465,25.6202,2026-03-15,0.4,4.0,6.1,9.2,4.5
Lahti Sopenkorpi,60.97465,25.6202,2026-03-16,0.9,-1.0,1.9,4.8,1.4
Lahti Sopenkorpi,60.97465,25.6202,2026-03-17,-1.0,-1.0,1.0,3.7,-0.3
Lahti Sopenkorpi,60.97465,25.6202,2026-03-18,-1.0,-1.0,1.1,5.1,-1.9
Lahti Sopenkorpi,60.97465,25.6202,2026-03-19,-1.0,-1.0,3.5,7.5,0.5
Lahti Sopenkorpi,60.97465,25.6202,2026-03-20,-1.0,-1.0,3.5,9.1,0.4
Lahti Sopenkorpi,60.97465,25.6202,2026-03-21,-1.0,-1.0,4.7,11.8,-2.9
Lahti Sopenkorpi,60.97465,25.6202,2026-03-22,-1.0,-1.0,5.4,11.8,-0.4
Lahti Sopenkorpi,60.97465,25.6202,2026-03-23,0.4,-1.0,4.0,10.1,0.1
Lahti Sopenkorpi,60.97465,25.6202,2026-03-24,0.4,-1.0,3.7,9.4,-2.4
Lahti Sopenkorpi,60.97465,25.6202,2026-03-25,0.4,-1.0,5.7,9.2,3.0
Lahti Sopenkorpi,60.97465,25.6202,2026-03-26,-1.0,-1.0,6.0,9.1,4.1
Lahti Sopenkorpi,60.97465,25.6202,2026-03-27,-1.0,-1.0,5.5,11.0,2.5
Lahti Sopenkorpi,60.97465,25.6202,2026-03-28,-1.0,-1.0,2.4,10.3,-2.7
Lahti Sopenkorpi,60.97465,25.6202,2026-03-29,-1.0,-1.0,2.0,6.4,-2.7
Lahti Sopenkorpi,60.97465,25.6202,2026-03-30,0.1,-1.0,2.7,8.2,0.1
Lahti Sopenkorpi,60.97465,25.6202,2026-03-31,-1.0,-1.0,5.4,10.6,-0.5
Lahti Sopenkorpi,60.97465,25.6202,2026-04-01,-1.0,-1.0,3.7,9.9,0.7
Lahti Sopenkorpi,60.97465,25.6202,2026-04-02,0.1,-1.0,4.0,9.4,-1.3
Lahti Sopenkorpi,60.97465,25.6202,2026-04-03,0.2,-1.0,4.0,6.3,3.5
Lahti Sopenkorpi,60.97465,25.6202,2026-04-04,0.6,-1.0,3.4,6.1,2.3
Lahti Sopenkorpi,60.97465,25.6202,2026-04-05,2.5,-1.0,3.3,7.2,1.9
Lahti Sopenkorpi,60.97465,25.6202,2026-04-06,2.7,-1.0,3.2,5.1,1.8
Lahti Sopenkorpi,60.97465,25.6202,2026-04-07,-1.0,-1.0,4.6,8.4,2.4
Lahti Sopenkorpi,60.97465,25.6202,2026-04-08,-1.0,-1.0,2.6,6.3,-0.1
Lahti Sopenkorpi,60.97465,25.6202,2026-04-09,-1.0,-1.0,2.2,8.3,-3.4
Lahti Sopenkorpi,60.97465,25.6202,2026-04-10,-1.0,-1.0,4.5,10.9,-2.4
Lahti Sopenkorpi,60.97465,25.6202,2026-04-11,-1.0,-1.0,6.0,12.7,-0.5
Lahti Sopenkorpi,60.97465,25.6202,2026-04-12,-1.0,-1.0,6.4,13.3,0.0
Lahti Sopenkorpi,60.97465,25.6202,2026-04-13,-1.0,-1.0,6.0,13.3,-1.6
Lahti Sopenkorpi,60.97465,25.6202,2026-04-14,-1.0,-1.0,7.6,15.5,-1.1
Lahti Sopenkorpi,60.97465,25.6202,2026-04-15,-1.0,-1.0,9.1,15.8,2.0
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-07,,,1.2,4.2,-1.5
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-08,,,0.8,4.7,-2.2
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-09,,,0.7,2.7,-2.6
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-10,,,0.9,2.0,-0.2
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-11,,,1.8,4.5,-1.0
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-12,,,2.7,4.4,1.4
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-13,,,3.6,6.5,1.4
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-14,,,5.2,8.4,3.6
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-15,,,4.7,7.5,3.2
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-16,,,1.5,5.1,1.0
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-17,,,1.8,6.3,0.4
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-18,,,0.5,2.3,-1.5
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-19,,,1.2,2.2,0.7
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-20,,,1.6,6.3,-0.6
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-21,,,2.5,7.3,-1.0
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-22,,,3.4,6.3,0.5
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-23,,,3.0,5.9,0.6
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-24,,,2.5,6.1,-0.7
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-25,,,4.0,6.8,1.8
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-26,,,4.4,8.0,2.7
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-27,,,1.6,4.1,-0.1
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-28,,,2.2,6.8,-1.9
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-29,,,1.5,4.5,-1.5
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-30,,,2.4,6.5,-0.3
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-03-31,,,1.6,4.2,0.3
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-01,,,0.9,5.6,-1.0
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-02,,,2.0,6.3,-1.0
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-03,,,1.8,3.5,0.8
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-04,,,1.7,3.1,0.5
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-05,,,1.6,4.2,0.6
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-06,,,2.6,3.9,0.9
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-07,,,4.0,7.8,1.9
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-08,,,1.3,5.8,-0.8
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-09,,,1.4,5.6,-2.8
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-10,,,4.2,8.9,0.6
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-11,,,5.0,9.9,1.4
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-12,,,4.3,10.3,0.3
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-13,,,4.0,11.7,0.6
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-14,,,4.6,10.6,0.1
Lappeenranta Hiekkapakka,61.1982,28.47308,2026-04-15,,,5.8,8.0,3.5
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-07,,,2.0,6.0,-2.8
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-08,,,0.1,6.0,-4.7
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-09,,,-0.1,4.5,-7.2
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-10,,,1.0,2.5,0.1
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-11,,,2.7,7.5,-0.9
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-12,,,3.5,5.4,1.8
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-13,,,4.5,7.9,2.2
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-14,,,7.5,11.3,3.0
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-15,,,5.9,9.2,2.9
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-16,,,2.9,6.9,1.7
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-17,,,3.6,8.6,0.4
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-18,,,1.0,3.9,-1.4
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-19,,,1.9,4.9,0.4
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-20,,,1.3,8.8,-3.9
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-21,,,3.5,11.0,-4.5
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-22,,,5.4,10.5,0.9
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-23,,,4.0,7.8,0.3
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-24,,,3.4,8.6,-0.5
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-25,,,6.0,8.5,1.5
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-26,,,6.6,10.8,4.5
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-27,,,2.3,8.2,-0.8
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-28,,,2.3,10.4,-5.0
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-29,,,2.3,8.7,-5.0
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-30,,,3.0,9.2,-0.3
Lappeenranta Konnunsuo,61.03879,28.56395,2026-03-31,,,2.2,6.6,-2.2
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-01,,,1.8,9.4,-5.2
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-02,,,3.7,11.4,-1.4
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-03,,,4.0,6.0,0.7
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-04,,,3.0,4.7,2.0
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-05,,,3.5,6.4,1.2
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-06,,,3.6,6.1,1.2
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-07,,,4.8,9.8,1.2
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-08,,,1.4,6.4,-1.0
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-09,,,0.1,7.5,-4.0
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-10,,,1.1,9.4,-7.8
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-11,,,2.0,11.3,-7.9
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-12,,,4.0,13.0,-6.4
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-13,,,4.4,13.8,-5.0
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-14,,,6.1,16.2,-5.7
Lappeenranta Konnunsuo,61.03879,28.56395,2026-04-15,,,7.0,10.4,1.0
Lappeenranta lentoasema,61.0403,28.12916,2026-03-07,-1.0,30.0,2.5,6.2,-0.8
Lappeenranta lentoasema,61.0403,28.12916,2026-03-08,-1.0,31.0,1.8,6.2,-2.5
Lappeenranta lentoasema,61.0403,28.12916,2026-03-09,1.3,28.0,1.4,4.7,-1.3
Lappeenranta lentoasema,61.0403,28.12916,2026-03-10,-1.0,26.0,1.0,2.4,-0.5
Lappeenranta lentoasema,61.0403,28.12916,2026-03-11,0.3,23.0,3.3,8.7,-0.6
Lappeenranta lentoasema,61.0403,28.12916,2026-03-12,0.7,19.0,3.7,5.1,2.6
Lappeenranta lentoasema,61.0403,28.12916,2026-03-13,-1.0,15.0,4.3,7.8,1.7
Lappeenranta lentoasema,61.0403,28.12916,2026-03-14,-1.0,11.0,6.8,10.7,3.7
Lappeenranta lentoasema,61.0403,28.12916,2026-03-15,0.3,8.0,6.1,9.4,3.4
Lappeenranta lentoasema,61.0403,28.12916,2026-03-16,0.5,4.0,2.6,6.8,2.1
Lappeenranta lentoasema,61.0403,28.12916,2026-03-17,-1.0,3.0,3.5,9.2,0.6
Lappeenranta lentoasema,61.0403,28.12916,2026-03-18,-1.0,-1.0,0.4,3.1,-2.1
Lappeenranta lentoasema,61.0403,28.12916,2026-03-19,-1.0,-1.0,1.9,4.5,0.6
Lappeenranta lentoasema,61.0403,28.12916,2026-03-20,-1.0,-1.0,3.4,9.3,-0.3
Lappeenranta lentoasema,61.0403,28.12916,2026-03-21,-1.0,-1.0,4.4,11.4,-2.5
Lappeenranta lentoasema,61.0403,28.12916,2026-03-22,-1.0,-1.0,5.4,10.3,0.1
Lappeenranta lentoasema,61.0403,28.12916,2026-03-23,0.2,-1.0,4.0,8.0,0.1
Lappeenranta lentoasema,61.0403,28.12916,2026-03-24,-1.0,-1.0,3.5,9.2,-1.1
Lappeenranta lentoasema,61.0403,28.12916,2026-03-25,0.6,-1.0,5.9,8.6,1.8
Lappeenranta lentoasema,61.0403,28.12916,2026-03-26,0.3,-1.0,6.2,9.9,4.5
Lappeenranta lentoasema,61.0403,28.12916,2026-03-27,-1.0,-1.0,2.3,7.7,-1.4
Lappeenranta lentoasema,61.0403,28.12916,2026-03-28,-1.0,-1.0,3.3,10.9,-4.0
Lappeenranta lentoasema,61.0403,28.12916,2026-03-29,-1.0,-1.0,2.5,8.5,-3.9
Lappeenranta lentoasema,61.0403,28.12916,2026-03-30,1.6,-1.0,3.4,9.3,0.0
Lappeenranta lentoasema,61.0403,28.12916,2026-03-31,0.4,-1.0,2.7,6.5,-0.4
Lappeenranta lentoasema,61.0403,28.12916,2026-04-01,-1.0,-1.0,2.1,8.7,-2.4
Lappeenranta lentoasema,61.0403,28.12916,2026-04-02,-1.0,-1.0,4.0,11.7,-1.5
Lappeenranta lentoasema,61.0403,28.12916,2026-04-03,4.7,-1.0,3.9,5.8,2.4
Lappeenranta lentoasema,61.0403,28.12916,2026-04-04,0.5,-1.0,2.7,4.5,1.5
Lappeenranta lentoasema,61.0403,28.12916,2026-04-05,0.4,-1.0,3.2,5.7,1.8
Lappeenranta lentoasema,61.0403,28.12916,2026-04-06,4.9,-1.0,2.9,5.4,1.5
Lappeenranta lentoasema,61.0403,28.12916,2026-04-07,0.2,-1.0,4.5,9.0,1.1
Lappeenranta lentoasema,61.0403,28.12916,2026-04-08,-1.0,-1.0,1.2,6.1,-1.1
Lappeenranta lentoasema,61.0403,28.12916,2026-04-09,-1.0,-1.0,0.8,6.5,-3.9
Lappeenranta lentoasema,61.0403,28.12916,2026-04-10,-1.0,-1.0,3.6,10.0,-3.6
Lappeenranta lentoasema,61.0403,28.12916,2026-04-11,-1.0,-1.0,4.5,11.9,-2.8
Lappeenranta lentoasema,61.0403,28.12916,2026-04-12,-1.0,-1.0,5.9,12.6,-3.1
Lappeenranta lentoasema,61.0403,28.12916,2026-04-13,-1.0,-1.0,6.2,13.1,-1.0
Lappeenranta lentoasema,61.0403,28.12916,2026-04-14,-1.0,-1.0,8.6,15.8,-0.3
Lappeenranta lentoasema,61.0403,28.12916,2026-04-15,0.1,-1.0,8.1,11.4,5.6
Lemland Nyhamn,59.95911,19.95374,2026-03-07,,,1.8,3.6,0.6
Lemland Nyhamn,59.95911,19.95374,2026-03-08,,,1.8,2.5,-0.4
Lemland Nyhamn,59.95911,19.95374,2026-03-09,,,2.5,3.7,1.8
Lemland Nyhamn,59.95911,19.95374,2026-03-10,,,2.6,3.2,1.7
Lemland Nyhamn,59.95911,19.95374,2026-03-11,,,2.4,3.2,1.3
Lemland Nyhamn,59.95911,19.95374,2026-03-12,,,3.1,4.3,1.4
Lemland Nyhamn,59.95911,19.95374,2026-03-13,,,3.4,4.1,2.6
Lemland Nyhamn,59.95911,19.95374,2026-03-14,,,2.1,3.5,1.6
Lemland Nyhamn,59.95911,19.95374,2026-03-15,,,1.6,2.2,0.8
Lemland Nyhamn,59.95911,19.95374,2026-03-16,,,1.5,3.1,0.1
Lemland Nyhamn,59.95911,19.95374,2026-03-17,,,1.2,2.5,0.4
Lemland Nyhamn,59.95911,19.95374,2026-03-18,,,1.6,2.9,0.4
Lemland Nyhamn,59.95911,19.95374,2026-03-19,,,3.8,7.7,2.7
Lemland Nyhamn,59.95911,19.95374,2026-03-20,,,2.5,4.8,1.8
Lemland Nyhamn,59.95911,19.95374,2026-03-21,,,3.2,4.1,2.5
Lemland Nyhamn,59.95911,19.95374,2026-03-22,,,3.2,4.4,2.7
Lemland Nyhamn,59.95911,19.95374,2026-03-23,,,3.4,4.3,2.6
Lemland Nyhamn,59.95911,19.95374,2026-03-24,,,2.9,4.8,1.9
Lemland Nyhamn,59.95911,19.95374,2026-03-25,,,3.6,4.3,3.0
Lemland Nyhamn,59.95911,19.95374,2026-03-26,,,2.9,4.2,2.5
Lemland Nyhamn,59.95911,19.95374,2026-03-27,,,3.3,4.6,2.4
Lemland Nyhamn,59.95911,19.95374,2026-03-28,,,2.8,3.7,1.4
Lemland Nyhamn,59.95911,19.95374,2026-03-29,,,3.0,3.5,2.5
Lemland Nyhamn,59.95911,19.95374,2026-03-30,,,2.4,3.1,1.7
Lemland Nyhamn,59.95911,19.95374,2026-03-31,,,1.5,2.8,0.3
Lemland Nyhamn,59.95911,19.95374,2026-04-01,,,2.7,4.5,-1.1
Lemland Nyhamn,59.95911,19.95374,2026-04-02,,,3.8,4.8,3.4
Lemland Nyhamn,59.95911,19.95374,2026-04-03,,,3.5,5.8,2.1
Lemland Nyhamn,59.95911,19.95374,2026-04-04,,,2.4,3.8,1.1
Lemland Nyhamn,59.95911,19.95374,2026-04-05,,,2.9,5.5,0.7
Lemland Nyhamn,59.95911,19.95374,2026-04-06,,,3.0,5.3,2.0
Lemland Nyhamn,59.95911,19.95374,2026-04-07,,,3.4,5.0,2.5
Lemland Nyhamn,59.95911,19.95374,2026-04-08,,,4.0,7.0,1.8
Lemland Nyhamn,59.95911,19.95374,2026-04-09,,,2.4,4.8,1.0
Lemland Nyhamn,59.95911,19.95374,2026-04-10,,,3.0,4.3,1.1
Lemland Nyhamn,59.95911,19.95374,2026-04-11,,,3.4,4.8,1.5
Lemland Nyhamn,59.95911,19.95374,2026-04-12,,,3.8,5.1,2.4
Lemland Nyhamn,59.95911,19.95374,2026-04-13,,,4.7,7.5,2.8
Lemland Nyhamn,59.95911,19.95374,2026-04-14,,,5.2,6.8,4.1
Lemland Nyhamn,59.95911,19.95374,2026-04-15,,,6.7,9.3,4.8
Lieksa Lampela,63.32108,30.04578,2026-03-07,-1.0,33.0,1.3,4.3,-1.7
Lieksa Lampela,63.32108,30.04578,2026-03-08,-1.0,32.0,-0.4,3.9,-3.2
Lieksa Lampela,63.32108,30.04578,2026-03-09,-1.0,32.0,-1.4,1.5,-7.9
Lieksa Lampela,63.32108,30.04578,2026-03-10,-1.0,31.0,2.3,5.1,0.1
Lieksa Lampela,63.32108,30.04578,2026-03-11,3.7,28.0,1.3,5.0,-1.5
Lieksa Lampela,63.32108,30.04578,2026-03-12,2.2,27.0,3.2,4.7,-1.4
Lieksa Lampela,63.32108,30.04578,2026-03-13,-1.0,21.0,4.1,6.7,2.0
Lieksa Lampela,63.32108,30.04578,2026-03-14,-1.0,15.0,6.7,9.4,4.4
Lieksa Lampela,63.32108,30.04578,2026-03-15,2.2,6.0,5.5,9.1,3.1
Lieksa Lampela,63.32108,30.04578,2026-03-16,0.7,-1.0,2.1,4.9,1.0
Lieksa Lampela,63.32108,30.04578,2026-03-17,0.5,3.0,1.4,2.3,0.2
Lieksa Lampela,63.32108,30.04578,2026-03-18,-1.0,2.0,2.1,4.0,0.3
Lieksa Lampela,63.32108,30.04578,2026-03-19,-1.0,-1.0,4.2,8.0,2.4
Lieksa Lampela,63.32108,30.04578,2026-03-20,-1.0,-1.0,2.4,7.3,-3.8
Lieksa Lampela,63.32108,30.04578,2026-03-21,-1.0,-1.0,4.3,7.3,-0.7
Lieksa Lampela,63.32108,30.04578,2026-03-22,-1.0,-1.0,5.2,7.3,2.0
Lieksa Lampela,63.32108,30.04578,2026-03-23,-1.0,-1.0,3.9,7.4,1.6
Lieksa Lampela,63.32108,30.04578,2026-03-24,-1.0,-1.0,3.4,7.2,0.0
Lieksa Lampela,63.32108,30.04578,2026-03-25,0.6,-1.0,4.0,5.9,1.2
Lieksa Lampela,63.32108,30.04578,2026-03-26,-1.0,-1.0,7.7,9.8,5.7
Lieksa Lampela,63.32108,30.04578,2026-03-27,-1.0,-1.0,3.0,6.8,1.6
Lieksa Lampela,63.32108,30.04578,2026-03-28,-1.0,-1.0,4.0,10.3,-4.0
Lieksa Lampela,63.32108,30.04578,2026-03-29,0.6,-1.0,2.6,5.8,-1.7
Lieksa Lampela,63.32108,30.04578,2026-03-30,-1.0,-1.0,2.4,7.7,-1.0
Lieksa Lampela,63.32108,30.04578,2026-03-31,5.0,-1.0,0.0,2.6,-4.0
Lieksa Lampela,63.32108,30.04578,2026-04-01,-1.0,-1.0,1.7,5.3,-2.5
Lieksa Lampela,63.32108,30.04578,2026-04-02,0.4,-1.0,5.1,9.7,-0.4
Lieksa Lampela,63.32108,30.04578,2026-04-03,-1.0,-1.0,2.1,7.1,-1.3
Lieksa Lampela,63.32108,30.04578,2026-04-04,-1.0,-1.0,2.1,8.6,-6.5
Lieksa Lampela,63.32108,30.04578,2026-04-05,1.2,-1.0,3.2,5.5,1.1
Lieksa Lampela,63.32108,30.04578,2026-04-06,0.5,-1.0,2.6,4.8,0.9
Lieksa Lampela,63.32108,30.04578,2026-04-07,-1.0,-1.0,3.8,7.7,1.9
Lieksa Lampela,63.32108,30.04578,2026-04-08,-1.0,-1.0,-1.1,2.1,-3.5
Lieksa Lampela,63.32108,30.04578,2026-04-09,-1.0,-1.0,-0.6,8.1,-8.5
Lieksa Lampela,63.32108,30.04578,2026-04-10,-1.0,-1.0,1.2,11.2,-7.9
Lieksa Lampela,63.32108,30.04578,2026-04-11,-1.0,-1.0,3.0,13.7,-6.9
Lieksa Lampela,63.32108,30.04578,2026-04-12,-1.0,-1.0,3.8,13.9,-6.1
Lieksa Lampela,63.32108,30.04578,2026-04-13,-1.0,-1.0,4.5,14.9,-6.1
Lieksa Lampela,63.32108,30.04578,2026-04-14,-1.0,-1.0,7.0,16.9,-5.0
Lieksa Lampela,63.32108,30.04578,2026-04-15,-1.0,-1.0,7.1,12.1,2.1
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-07,,,1.2,4.3,-1.9
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-08,,,0.6,4.7,-2.1
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-09,,,0.2,2.5,-5.7
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-10,,,1.4,3.9,-0.3
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-11,,,0.6,5.9,-4.8
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-12,,,2.8,4.5,0.9
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-13,,,3.5,6.5,0.9
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-14,,,4.3,8.1,1.7
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-15,,,4.0,7.6,1.9
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-16,,,1.9,3.8,1.2
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-17,,,1.1,1.8,0.2
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-18,,,1.7,3.6,0.3
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-19,,,4.0,7.5,1.6
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-20,,,2.8,7.1,-1.3
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-21,,,4.7,8.1,-0.8
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-22,,,5.0,7.6,2.1
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-23,,,3.7,7.3,0.4
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-24,,,3.4,7.7,-0.5
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-25,,,3.3,4.8,1.3
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-26,,,6.1,8.8,3.8
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-27,,,4.0,7.4,0.8
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-28,,,2.9,9.6,-2.4
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-29,,,2.5,6.6,-1.8
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-30,,,2.6,7.3,-0.3
Liperi Joensuu lentoasema,62.65695,29.63608,2026-03-31,,,1.7,3.5,-1.8
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-01,,,2.3,7.3,-1.1
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-02,,,4.3,9.1,-1.1
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-03,,,2.3,7.2,1.0
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-04,,,2.4,7.3,-4.1
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-05,,,3.2,5.2,1.8
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-06,,,3.1,5.6,0.8
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-07,,,3.9,9.2,1.8
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-08,,,-0.6,3.2,-3.5
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-09,,,0.5,8.0,-5.8
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-10,,,2.5,9.9,-7.7
Liperi Joensuu lentoasema,62.65695,29.63608,2026-04-11,,,4.4,13.1,-6.1
